Company code,Company Name,Sector,Industry,Year,EPS,BVPS,ROA,ROE,DIV,P/E Ratio,DAR,MB,DY,Market Cap,Total Assets,Year end price
CAR,CAR Group Limited,Communication Services,Internet Content & Information,2020,0.446172,nan,nan,nan,0.448079,39.08295308780644,nan,nan,0.02569596351062365,6586104393.10437,nan,17.437719345092773
REH,Reece Limited,Industrials,Industrial Distribution,2020,nan,nan,nan,nan,0.119611,nan,nan,nan,0.008478405622110968,9113363486.938477,nan,14.107723236083984
SHL,Sonic Healthcare Limited,Healthcare,Diagnostics & Research,2020,nan,nan,nan,nan,0.8500000000000001,nan,nan,nan,0.029932088661540127,13642328960.647583,nan,28.39761734008789
ASX,ASX Limited,Financial Services,Financial Data & Stock Exchanges,2020,nan,nan,nan,nan,2.3890000000000002,nan,nan,nan,0.037769302230882075,12263886400.878906,nan,63.25242614746094
SOL,Washington H. Soul Pattinson and Company Limited,Financial Services,Capital Markets,2020,nan,nan,nan,nan,0.6,nan,nan,nan,0.022018892667515718,10020667402.83966,nan,27.249326705932617
AIA,Auckland International Airport Limited,Industrials,Airports & Air Services,2020,0.1516,nan,nan,nan,0.0,46.26390487348813,nan,nan,0.0,11794574241.961304,nan,7.013607978820801
IFT,Infratil Limited,Industrials,Conglomerates,2020,0.3761,nan,nan,nan,0.163521,16.961934496132308,nan,nan,0.02563272741944803,6165942250.781342,nan,6.379383563995361
SGP,Stockland,Real Estate,REIT - Diversified,2020,nan,nan,nan,nan,0.219,nan,nan,nan,0.06512869935186295,8027033331.152283,nan,3.3625729084014893
MPL,Medibank Private Limited,Financial Services,Insurance - Specialty,2020,nan,nan,nan,nan,0.12,nan,nan,nan,0.047066978802878946,7021482853.702637,nan,2.549558162689209
VCX,Vicinity Centres,Real Estate,REIT - Retail,2020,nan,nan,nan,nan,0.034,nan,nan,nan,0.026267591873543928,5892337711.089844,nan,1.2943706512451172
EVN,Evolution Mining Limited,Basic Materials,Gold,2020,0.1771,nan,nan,nan,0.16,25.98387719816168,nan,nan,0.034769421623081276,9154434852.856567,nan,4.601744651794434
BSL,BlueScope Steel Limited,Basic Materials,Steel,2020,nan,nan,nan,nan,0.14,nan,nan,nan,0.008799353262343003,6978398971.977356,nan,15.910260200500488
AMC,Amcor plc,Consumer Cyclical,Packaging & Containers,2020,nan,nan,nan,nan,0.6735,nan,nan,nan,0.052475271976199264,18550385255.621216,nan,12.834616661071777
TWE,Treasury Wine Estates Limited,Consumer Defensive,Beverages - Wineries & Distilleries,2020,0.358278,nan,nan,nan,0.277122,23.33358456643027,nan,nan,0.03314892141490743,6783448207.06366,nan,8.359910011291504
RHC,Ramsay Health Care Limited,Healthcare,Medical Care Facilities,2020,1.31,nan,nan,nan,0.625,44.43384418050751,nan,nan,0.010737293732747028,13402469335.55603,nan,58.208335876464844
SEK,SEEK Limited,Communication Services,Internet Content & Information,2020,-0.317,nan,nan,nan,0.13,-84.33382894714548,nan,nan,0.004862753681929861,9539162999.839783,nan,26.733823776245117
GPT,The GPT Group,Real Estate,REIT - Diversified,2020,-0.109,5.684544533819822,-0.013874962561691821,1.4104433750872425,0.093,-33.013984697674395,0.2697185941426953,0.6330365274891112,0.025843926959668542,6893261355.13443,15358600000.0,3.598524332046509
ORI,Orica Limited,Basic Materials,Specialty Chemicals,2020,nan,nan,nan,nan,0.33,nan,nan,nan,0.023879035732422643,6735160044.240326,nan,13.819653511047363
TPG,TPG Telecom Limited,Communication Services,Telecom Services,2020,0.64,6.3958177607827675,0.0393646408839779,1.5829128826101582,0.52,9.9207803606987,0.2907458563535912,0.9927267580666798,0.08189879933424686,11805506606.928955,18824000000.0,6.349299430847168
MGR,Mirvac Group,Real Estate,REIT - Diversified,2020,0.142,nan,nan,nan,0.078,15.854887559380332,nan,nan,0.034645201524807025,8883685876.891846,nan,2.251394033432007
YAL,Yancoal Australia Ltd,Energy,Thermal Coal,2020,-0.788,3.931265145253878,-0.09407507914970602,2.128827267475448,0.2121,-2.1456838561798715,0.38037087290818633,0.43009026768672665,0.1254436601985878,2232598579.561798,11055000000.0,1.6907988786697388
MCY,Mercury NZ Limited,Utilities,Utilities - Renewable,2020,nan,nan,nan,nan,0.151254,nan,nan,nan,0.02749854585808319,7697695333.136536,nan,5.500436305999756
NWL,Netwealth Group Limited,Technology,Software - Application,2020,0.1837,nan,nan,nan,0.14700000000000002,81.9955212173088,nan,nan,0.009759286049353257,3687002716.595703,nan,15.062577247619629
DXS,DEXUS,Real Estate,REIT - Office,2020,nan,nan,nan,nan,0.521,nan,nan,nan,0.06806248499514177,8233199170.556274,nan,7.654730796813965
BEN,Bendigo and Adelaide Bank Limited,Financial Services,Banks - Regional,2020,nan,nan,nan,nan,0.31,nan,nan,nan,0.042012439128480364,4171327733.295044,nan,7.378767013549805
ALQ,ALS Limited,Industrials,Consulting Services,2020,nan,nan,nan,nan,0.14600000000000002,nan,nan,nan,0.017009423996281067,4161904699.3876953,nan,8.583477020263672
AGL,AGL Energy Limited,Utilities,Utilities - Independent Power Producers,2020,nan,nan,nan,nan,0.98,nan,nan,nan,0.09882037110176443,6671621048.266113,nan,9.916983604431152
QUB,Qube Holdings Limited,Industrials,Integrated Freight & Logistics,2020,nan,nan,nan,nan,0.051536,nan,nan,nan,0.019061059008181017,4782388601.61438,nan,2.7037322521209717
CHC,Charter Hall Group,Real Estate,Real Estate - Diversified,2020,0.743,nan,nan,nan,0.3677,17.657489186180392,nan,nan,0.02802695183359396,6205490878.602539,nan,13.119514465332031
WOR,Worley Limited,Energy,Oil & Gas Equipment & Services,2020,0.328,nan,nan,nan,0.5,30.280595872460342,nan,nan,0.050342148163895435,5240340542.106628,nan,9.932035446166992
MIN,Mineral Resources Limited,Basic Materials,Other Industrial Metals & Mining,2020,5.3296,nan,nan,nan,1.0,6.360845929400336,nan,nan,0.02949785987931425,6662144603.168701,nan,33.90076446533203
ALD,Ampol Limited,Energy,Oil & Gas Refining & Marketing,2020,-1.942,12.383865850895083,-0.0662621790404351,2.269327379291097,0.76,-12.308016618911319,0.23445250686672406,1.9301055552211248,0.031796278533820846,5695934504.013062,7317900000.0,23.90216827392578
ALX,Atlas Arteria Limited,Industrials,Infrastructure Operations,2020,-0.057002,2.470621036640964,-0.010692587673279127,1.4560210196763745,0.102791,-82.88041645466438,0.29609835992700567,1.912211313950425,0.02175770442623343,6854227756.500916,5219036000.0,4.724349498748779
MEZ,Meridian Energy Limited,Utilities,Utilities - Renewable,2020,0.069,nan,nan,nan,0.156896,89.94646348815033,nan,nan,0.025280094228088565,16172391727.258545,nan,6.206305980682373
EBO,EBOS Group Limited,Healthcare,Medical Distribution,2020,nan,nan,nan,nan,0.692997,nan,nan,nan,0.028632145162205472,4711808904.107422,nan,24.203460693359375
SDF,Steadfast Group Limited,Financial Services,Insurance Brokers,2020,nan,nan,nan,nan,0.096,nan,nan,nan,0.02672184895548692,3974419763.5767517,nan,3.5925657749176025
AZJ,Aurizon Holdings Limited,Industrials,Railroads,2020,0.3154,nan,nan,nan,0.274,9.902703588191814,nan,nan,0.08772736683464728,5749081808.401093,nan,3.1233127117156982
HUB,HUB24 Limited,Financial Services,Capital Markets,2020,nan,nan,nan,nan,0.07,nan,nan,nan,0.003381939673094106,1680129319.0429688,nan,20.69818115234375
HVN,Harvey Norman Holdings Limited,Consumer Cyclical,Specialty Retail,2020,0.3919,nan,nan,nan,0.24,9.293859179575366,nan,nan,0.06589309251438132,4538296576.30249,nan,3.642263412475586
PNI,Pinnacle Investment Management Group Limited,Financial Services,Asset Management,2020,0.1884,nan,nan,nan,0.15400000000000003,33.27231498280908,nan,nan,0.024567264612537075,1420643630.8822632,nan,6.2685041427612305
PMV,Premier Investments Limited,Consumer Cyclical,Apparel Retail,2020,nan,nan,nan,nan,0.34,nan,nan,nan,0.017042868199229688,3182873718.5476685,nan,19.94969367980957
BRG,Breville Group Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2020,0.505,nan,nan,nan,0.41,48.342321414758665,nan,nan,0.016794418727912985,3513940015.197754,nan,24.412872314453125
SNZ,Summerset Group Holdings Limited,Healthcare,Medical Care Facilities,2020,1.023,5.747419533369153,0.059276824589392096,2.873532396694825,0.12054000000000001,11.49726450035416,0.1793600673586269,2.0464317100177936,0.010248517116382841,2772597770.1590576,3893191000.0,11.761701583862305
URW,Unibail-Rodamco-Westfield SE,Real Estate,REIT - Retail,2020,-2.605,6.794717748981231,-0.125923132522548,2.512735248958105,0.487306,-1.9131510362972912,0.49449699534549163,0.7334754192404365,0.09777881591423557,14216220575.71814,57277800000.0,4.983758449554443
OML,oOh!media Limited,Communication Services,Advertising Agencies,2020,-0.07,1.4985680860842248,-0.018712279966471082,2.366784666984916,0.061161,-21.878157343183243,0.5217036881810562,1.0219562449275015,0.03993611334460972,825127472.1544647,1908800000.0,1.5314710140228271
CVL,Civmec Limited,Industrials,Engineering & Construction,2020,0.0351,nan,nan,nan,0.01,9.872721470998563,nan,nan,0.028857320216840784,176221491.1775589,nan,0.34653252363204956
IDX,Integral Diagnostics Limited,Healthcare,Diagnostics & Research,2020,0.122592,nan,nan,nan,0.093694,31.835918590189177,nan,nan,0.024006688901064537,1451145981.8187256,nan,3.9028289318084717
WHF,Whitefield Industrials Limited,Financial Services,Capital Markets,2020,nan,nan,nan,nan,0.205,nan,nan,nan,0.04585404562748673,536967669.1131592,nan,4.470706939697266
ACF,Acrow Limited,Industrials,Engineering & Construction,2020,nan,nan,nan,nan,0.0105,nan,nan,nan,0.03427986911981235,93609330.093544,nan,0.3063022196292877
BLX,Beacon Lighting Group Limited,Consumer Cyclical,Specialty Retail,2020,0.1011,nan,nan,nan,0.05,14.211029020662242,nan,nan,0.03480112812533007,327196289.7005081,nan,1.4367350339889526
AEF,Australian Ethical Investment Limited,Financial Services,Asset Management,2020,0.0862,nan,nan,nan,0.05,55.41330147232091,nan,nan,0.010467638424359748,541764987.487793,nan,4.7766265869140625
CUV,Clinuvel Pharmaceuticals Limited,Healthcare,Biotechnology,2020,0.338,nan,nan,nan,0.025,65.45847830687754,nan,nan,0.001129945256207535,1107591268.8022614,nan,22.12496566772461
PTM,Platinum Investment Management Limited,Financial Services,Asset Management,2020,nan,nan,nan,nan,0.24,nan,nan,nan,0.1055164734375221,1324154131.4658356,nan,2.274526357650757
KGN,Kogan.com Ltd,Consumer Cyclical,Internet Retail,2020,nan,nan,nan,nan,0.21000000000000002,nan,nan,nan,0.011478616608578796,1822928207.59964,nan,18.29488754272461
PAC,Pacific Current Group Limited,Financial Services,Asset Management,2020,nan,nan,nan,nan,0.35,nan,nan,nan,0.06813564243461884,268128241.6545868,nan,5.136812210083008
IFM,Infomedia Ltd,Technology,Software - Application,2020,0.0569,nan,nan,nan,0.043,30.13807147584188,nan,nan,0.025074987815650426,646404780.6987762,nan,1.7148562669754028
APZ,Aspen Group,Real Estate,Real Estate - Diversified,2020,nan,nan,nan,nan,0.0635,nan,nan,nan,0.061520394034234656,207266503.93208313,nan,1.0321780443191528
KSC,K&S Corporation Limited,Industrials,Integrated Freight & Logistics,2020,0.088,nan,nan,nan,0.05,12.876724654977973,nan,nan,0.044124715982194015,155070677.45798492,nan,1.1331517696380615
SRV,Servcorp Limited,Real Estate,Real Estate Services,2020,0.07,nan,nan,nan,0.2,33.91575813293457,nan,nan,0.08424234085949481,234259625.2508545,nan,2.37410306930542
ADH,Adairs Limited,Consumer Cyclical,Specialty Retail,2020,0.21,nan,nan,nan,0.11,12.497146924336752,nan,nan,0.04191432868485088,461574373.4192848,nan,2.6244008541107178
GNG,GR Engineering Services Limited,Basic Materials,Other Industrial Metals & Mining,2020,-0.0472,nan,nan,nan,0.06,-18.483130103450712,nan,nan,0.06877549600977173,145855436.63072586,nan,0.8724037408828735
CAJ,Capitol Health Limited,Healthcare,Diagnostics & Research,2020,0.0011,nan,nan,nan,0.01,219.20282732356677,nan,nan,0.041472590485751075,258739556.7606697,nan,0.24112311005592346
RMC,Resimac Group Limited,Financial Services,Mortgage Finance,2020,0.1375,nan,nan,nan,0.03,12.406208731911399,nan,nan,0.01758650228257149,682341480.255127,nan,1.7058537006378174
ECH,Echelon Resources Limited,Energy,Oil & Gas E&P,2020,-0.007573,nan,nan,nan,0.0,-57.90622722641348,nan,nan,0.0,98207860.20709133,nan,0.4385238587856293
ASG,Autosports Group Limited,Consumer Cyclical,Auto & Truck Dealerships,2020,-0.5097,nan,nan,nan,0.0,-2.169697243067618,nan,nan,0.0,223873993.45799255,nan,1.105894684791565
PAI,Platinum Asia Investments Limited,Financial Services,Asset Management,2020,0.1063,nan,nan,nan,0.05,9.432459146709567,nan,nan,0.049866835239386856,371079301.72766113,nan,1.002670407295227
HUM,Humm Group Limited,Financial Services,Credit Services,2020,nan,nan,nan,nan,0.037341,nan,nan,nan,0.03751683736614059,489456161.3246403,nan,0.9953131079673767
IGL,IVE Group Limited,Communication Services,Advertising Agencies,2020,-0.1362,nan,nan,nan,0.086,-7.549933925074103,nan,nan,0.08363309959849358,159272505.45476532,nan,1.0283010005950928
HLO,Helloworld Travel Limited,Consumer Cyclical,Travel Services,2020,nan,nan,nan,nan,0.088557,nan,nan,nan,0.03986882302925789,361652853.7955284,nan,2.2212092876434326
ANG,Austin Engineering Limited,Industrials,Farm & Heavy Construction Machinery,2020,nan,nan,nan,nan,0.007,nan,nan,nan,0.04409864061388615,98438752.47784996,nan,0.15873505175113678
ACF,Acrow Limited,Industrials,Engineering & Construction,2020,nan,nan,nan,nan,0.0105,nan,nan,nan,0.034279872455145056,93609320.98562622,nan,0.30630218982696533
SKT,SKY Network Television Limited,Communication Services,Entertainment,2020,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,176590095.49353027,nan,1.2826590538024902
SVR,Solvar Limited,Financial Services,Credit Services,2020,nan,nan,nan,nan,0.08,nan,nan,nan,0.03627792071396762,446901026.324749,nan,2.205198049545288
GDI,GDI Property Group,Real Estate,Real Estate Services,2020,0.1239,nan,nan,nan,0.0775,7.495226352035855,nan,nan,0.08345370902559353,499103835.2438736,nan,0.9286585450172424
PSQ,Pacific Smiles Group Limited,Healthcare,Medical Care Facilities,2020,nan,nan,nan,nan,0.024,nan,nan,nan,0.009994496157765294,388111210.2870941,nan,2.4013216495513916
PE1,Pengana Private Equity Trust,Financial,Asset Management,2020,0.037223,nan,nan,nan,0.049280000000000004,28.692035958412283,nan,nan,0.046142164208225325,296223612.5258179,nan,1.0680036544799805
KSL,Kina Securities Limited,Financial Services,Financial Conglomerates,2020,0.329,2.0039451987392267,0.0230255571136511,5.718122329011213,0.084146,1.8007436421866836,0.014348012805349232,0.295639151535757,0.14203183170623443,170593842.16734314,3299550999.9998,0.592444658279419
SFC,Schaffer Corporation Limited,Consumer Cyclical,Auto Parts,2020,1.719,nan,nan,nan,0.8,8.913400216183044,nan,nan,0.05221204495860716,208240071.97227478,nan,15.322134971618652
JMS,Jupiter Mines Limited,Basic Materials,Other Industrial Metals & Mining,2020,0.0486,nan,nan,nan,0.0175,4.461583347968114,nan,nan,0.0807072907627596,425218089.6627903,nan,0.2168329507112503
LAU,Lindsay Australia Limited,Industrials,Trucking,2020,0.018,nan,nan,nan,0.015,15.377296341790094,nan,nan,0.05419244806179782,87144983.64448547,nan,0.2767913341522217
GRR,Grange Resources Limited,Basic Materials,Steel,2020,0.1764,0.6162925158368668,0.23367323582595162,1.22706227153552,0.02,1.1017681215625772,0.01882853807594589,0.31535657443402043,0.10290612206718913,224931230.2808094,873780000.0,0.1943518966436386
GDF,Garda Property Group,Real Estate,Real Estate Services,2020,0.029,nan,nan,nan,0.0765,35.795824281100565,nan,nan,0.07369382008827018,225057582.5779438,nan,1.0380789041519165
XRF,XRF Scientific Limited,Basic Materials,Chemicals,2020,0.023,nan,nan,nan,0.014,11.702354835427325,nan,nan,0.052014800502473896,37814273.41832161,nan,0.2691541612148285
WGN,Wagners Holding Company Limited,Basic Materials,Building Materials,2020,-0.0001,nan,nan,nan,0.0,-18194.594383239746,nan,nan,0.0,342393154.94155884,nan,1.8194594383239746
OMH,OM Holdings Limited,Basic Materials,Other Industrial Metals & Mining,2020,0.005613,0.4008071423549148,0.00472188353040163,2.420656972187279,0.005,99.64476841434362,0.36765315683323246,1.395449396993143,0.008939648849018378,428778040.920578,871459215.91844,0.5593060851097107
IRE,Iress Limited,Technology,Software - Application,2020,0.323,3.1471983102730166,0.058756237117914355,1.7100475962045514,0.45999999999999996,29.154680092637385,0.27150960138151664,2.9921729556041106,0.04884802722190715,1758984778.0273438,1005272000.0,9.416961669921875
URF,US Masters Residential Property Fund,Real Estate,REIT - Residential,2020,-0.28,0.5808265948801669,-0.0924485838026007,2.5220407772812554,0.0,-0.8004521684987204,0.5503280515826571,0.3858752494380571,0.0,158083890.42882538,1033219981.0,0.22412660717964172
WAT,Waterco Limited,Industrials,Pollution & Treatment Controls,2020,nan,nan,nan,nan,0.05,nan,nan,nan,0.018780318792730635,93674661.19270325,nan,2.6623616218566895
EGH,Eureka Group Holdings Limited,Real Estate,Real Estate Services,2020,0.034523,nan,nan,nan,0.01067,11.65558616217852,nan,nan,0.026516840235028934,170683197.89101982,nan,0.40238580107688904
ECF,Elanor Commercial Property Fund,Real Estate,Real Estate Services,2020,-0.022387,nan,nan,nan,0.100684,-31.980885865939978,nan,nan,0.1406287356749849,291395549.8523712,nan,0.7159560918807983
CVW,ClearView Wealth Limited,Financial Services,Insurance - Life,2020,0.0208,nan,nan,nan,0.0,16.445298320972004,nan,nan,0.0,224978767.29678726,nan,0.34206220507621765
BBN,Baby Bunting Group Limited,Consumer Cyclical,Specialty Retail,2020,0.078,nan,nan,nan,0.10500000000000001,54.320445427527794,nan,nan,0.0247817159001362,571655330.7723999,nan,4.236994743347168
TBR,Tribune Resources Limited,Basic Materials,Gold,2020,0.8719,nan,nan,nan,0.2,5.625515222576783,nan,nan,0.040775661358275525,257350087.0481968,nan,4.904886722564697
GVF,Staude Capital Global Value Fund Limited,Financial Services,Asset Management,2020,0.0009,nan,nan,nan,0.058,953.4847736358643,nan,nan,0.06758833095855579,150073456.76607513,nan,0.8581362962722778
ABA,Auswide Bank Ltd,Financial Services,Banks - Regional,2020,0.438,nan,nan,nan,0.2775,10.540018342945674,nan,nan,0.060110108276960714,239139383.74171257,nan,4.616528034210205
D2O,Duxton Water Limited,Utilities,Utilities - Regulated Water,2020,0.071877,0.9206456164354714,0.03361526448440617,1.7953127494048982,0.056123,16.418892465167886,0.4225101665300821,1.281862111382343,0.0475561925764096,184707357.21541595,258692000.0,1.180140733718872
CDM,Cadence Capital Limited,Financial Services,Asset Management,2020,-0.034,nan,nan,nan,0.04,-18.3873457067153,nan,nan,0.06398262190750192,187353992.73461914,nan,0.6251697540283203
BIS,Bisalloy Steel Group Limited,Basic Materials,Steel,2020,0.149,nan,nan,nan,0.05,7.157296142322106,nan,nan,0.04688508944241975,51086177.47101784,nan,1.0664371252059937
FWD,Fleetwood Limited,Industrials,Engineering & Construction,2020,-0.03,nan,nan,nan,0.05,-61.930580933888756,nan,nan,0.026911852618431643,173912590.35041332,nan,1.8579174280166626
ENN,Elanor Investors Group,Financial Services,Asset Management,2020,-0.1659,1.0168328931288682,-0.03476471369231644,2.4828349423122202,0.041279,-7.641574142207721,0.5525956413709386,1.2467507284223882,0.03256116616424767,192952129.73356247,527230000.0,1.2677371501922607
CUP,Count Limited,Industrials,Specialty Business Services,2020,0.143,nan,nan,nan,0.025,7.028260431089602,nan,nan,0.02487460112488624,169647938.42575836,nan,1.005041241645813
CAM,Clime Capital Limited,Financial Services,Asset Management,2020,-0.0585,nan,nan,nan,0.04725,-12.203275647937742,nan,nan,0.06618651671846824,107708404.6940155,nan,0.7138916254043579
HNG,Hancock & Gore Ltd,Financial Services,Asset Management,2020,-0.185529,nan,nan,nan,0.0,-0.8334715036651972,nan,nan,0.0,70086540.46022892,nan,0.15463313460350037
GOW,Gowing Bros. Limited,Financial Services,Asset Management,2020,0.0882,nan,nan,nan,0.08,21.302673011139678,nan,nan,0.04257820030302031,100267647.98927307,nan,1.8788957595825195
VLS,Vita Life Sciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2020,0.1158,0.44203449231566994,0.15584083469721768,1.599803624759645,0.0375,7.395357253843844,0.05298690671031096,1.9373654881745046,0.04378885100146773,47893612.233161926,39104000.0,0.8563823699951172
KOV,Korvest Ltd,Industrials,Metal Fabrication,2020,0.358,nan,nan,nan,0.28,10.629767146190453,nan,nan,0.07357855485180916,44718301.502752304,nan,3.8054566383361816
GDC,Global Data Centre Group,Financial Services,Asset Management,2020,0.091,nan,nan,nan,0.1,14.020784870608823,nan,nan,0.07837657513772134,98591957.94689655,nan,1.2758914232254028
TRS,The Reject Shop Limited,Consumer Defensive,Discount Stores,2020,0.036,nan,nan,nan,0.0,184.99361144171823,nan,nan,0.0,248348817.5368309,nan,6.6597700119018555
MWY,Midway Limited,Basic Materials,Lumber & Wood Production,2020,-0.14,nan,nan,nan,0.0,-5.4255740983145575,nan,nan,0.0,66338863.43913078,nan,0.7595803737640381
EGG,Enero Group Limited,Communication Services,Advertising Agencies,2020,nan,nan,nan,nan,0.060000000000000005,nan,nan,nan,0.03396462045695056,160287562.96276855,nan,1.7665441036224365
TWD,Tamawood Limited,Consumer Cyclical,Residential Construction,2020,0.1621,nan,nan,nan,0.117,16.129086004371338,nan,nan,0.04475000510664126,98556866.96548462,nan,2.6145248413085938
ARA,Ariadne Australia Limited,Financial Services,Asset Management,2020,nan,nan,nan,nan,0.007,nan,nan,nan,0.01490192478760821,91801832.27992058,nan,0.4697379767894745
PPE,Peoplein Limited,Industrials,Staffing & Employment Services,2020,0.216,nan,nan,nan,0.08499999999999999,14.519881319116664,nan,nan,0.027102047865943488,330646969.71702576,nan,3.136294364929199
SND,Saunders International Limited,Industrials,Engineering & Construction,2020,nan,nan,nan,nan,0.0,nan,nan,nan,0.0,61377764.104127884,nan,0.5152037143707275
FSA,FSA Group Limited,Financial Services,Credit Services,2020,nan,nan,nan,nan,0.06,nan,nan,nan,0.06789976956924518,107228051.67365074,nan,0.8836554288864136
